filename,width,height,class,xmin,ymin,xmax,ymax
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,801,333,811,344
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,465,161,476,171
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,187,808,199,820
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,692,802,703,813
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,774,262,785,274
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,878,422,889,433
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,355,211,367,223
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,465,947,477,958
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,368,208,379,218
rpa_aa_25C_3_dpf_fert_04_24_20260057_png.rf.TyHA18UfDgpYhCyX6QxM.png,1040,1050,Planula,618,944,629,956
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,525,396,536,407
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,443,412,457,425
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,751,814,761,824
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,504,245,519,257
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,448,172,459,183
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,596,219,608,230
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,788,344,798,354
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,164,784,176,796
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,859,477,873,491
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,239,566,250,578
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,696,533,709,543
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,372,219,382,230
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,347,216,358,228
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,818,650,829,660
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,442,941,453,952
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,770,268,780,278
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,870,423,882,434
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,681,808,692,819
rpa_aa_25C_3_dpf_fert_04_24_20260045_png.rf.Z9C5OluackCZvtthCw9t.png,1040,1050,Planula,604,951,615,961
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,524,397,535,408
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,443,412,457,425
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,160,780,171,791
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,371,221,381,232
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,596,219,608,230
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,237,570,247,582
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,785,342,795,352
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,444,174,455,184
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,695,532,710,544
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,751,812,761,822
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,348,213,360,225
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,490,624,500,634
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,860,476,872,489
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,441,939,451,950
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,501,246,514,256
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,814,649,825,659
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,770,264,780,276
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,678,806,691,819
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,869,423,880,434
rpa_aa_25C_3_dpf_fert_04_24_20260043_png.rf.miV1AajU8YjpuKEp6eoP.png,1040,1050,Planula,604,951,615,961
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,760,852,769,862
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,569,893,581,903
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,497,373,508,384
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,332,186,345,197
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,447,412,459,424
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,521,245,532,256
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,843,488,855,499
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,366,214,377,224
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,657,132,668,142
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,598,219,609,230
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,826,385,837,395
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,490,624,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,634,779,644,790
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,574,371,584,383
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,698,533,713,545
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,781,748,792,759
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,794,247,805,260
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,781,304,792,315
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,666,784,676,795
rpa_aa_25C_3_dpf_fert_04_24_20260250_png.rf.GJj6LpglfUgcaliFAlWQ.png,1040,1050,Planula,494,284,506,298
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,445,912,454,922
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,326,136,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,777,785,793,797
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,474,749,489,758
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,308,118,322,131
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,555,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,789,219,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,220,795,247,817
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,344,212,354,226
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,640,121,654,133
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Polyp,500,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261020_png.rf.3Ic0yrdlMLvuzFIH8d9v.png,990,1000,Planula,145,554,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,909,497,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,777,785,794,797
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,474,750,489,758
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,161,526,176,547
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,308,117,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,555,594,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,345,211,355,225
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,641,121,654,133
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Polyp,500,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,146,554,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261014_png.rf.7wA6cAX20lBibQqZ3NZA.png,990,1000,Planula,445,912,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,777,785,793,797
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,908,497,920,513
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,76,543,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,475,750,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,309,117,323,132
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,555,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,344,212,354,226
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,221,795,248,817
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,641,121,655,134
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,445,912,455,923
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261002_png.rf.CsMl05Qxzt6dNi66U3cq.png,990,1000,Planula,146,554,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,613,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,344,211,354,224
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,161,526,176,548
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,637,120,651,131
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,373,571,390,590
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,777,785,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,76,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,309,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,325,135,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,556,594,572,612
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261107_png.rf.Dt1leVSOiuTZvjFT5Frh.png,990,1000,Polyp,500,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,556,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,475,749,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,325,136,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,909,496,921,511
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,789,219,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,220,795,247,818
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,344,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Polyp,374,569,387,590
rpa_bb_25C_6_dpf_fert_04_24_20261368_png.rf.62ytZHeUYPYCaOtaY50y.png,990,1000,Planula,634,118,645,129
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,778,785,794,797
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,475,750,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,161,526,176,547
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,555,594,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,308,117,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,789,219,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,373,570,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,344,212,354,226
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Polyp,500,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,641,121,654,133
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,145,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261015_png.rf.FblrlsKSrxs17Dvys0SC.png,990,1000,Planula,445,912,455,924
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,76,543,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Planula,613,257,624,269
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,475,749,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261001_png.rf.xgs56ILStuACJDEq0h2e.png,990,1000,Polyp,777,785,793,798
