,image_filename,x1,y1,x2,y2,conf,class
4371,glw_ac_16c_4_dpf_fert_04_10_20261312.png,561.4096,507.52576,573.5382,520.78564,0.7290685,0.0
4372,glw_ac_16c_4_dpf_fert_04_10_20261312.png,629.95825,472.23782,641.5788,483.86456,0.70145774,0.0
4373,glw_ac_16c_4_dpf_fert_04_10_20261312.png,613.7697,458.36795,624.3123,471.55774,0.6310904,0.0
4374,glw_ac_16c_4_dpf_fert_04_10_20261312.png,553.41,521.9729,563.37494,532.39966,0.5308042,0.0
4375,glw_ac_16c_4_dpf_fert_04_10_20261312.png,613.6714,458.12183,624.64825,471.51868,0.49851242,0.0
4376,glw_ac_16c_4_dpf_fert_04_10_20261312.png,553.6981,523.7488,563.2065,532.3785,0.36560723,0.0
4377,glw_ac_16c_4_dpf_fert_04_10_20261474.png,643.3263,488.96426,652.90234,499.40094,0.93149436,0.0
4378,glw_ac_16c_4_dpf_fert_04_10_20261474.png,592.6714,389.6392,602.66547,400.31677,0.92130476,0.0
4379,glw_ac_16c_4_dpf_fert_04_10_20261474.png,699.9114,222.50446,711.62,235.45624,0.91430736,0.0
4380,glw_ac_16c_4_dpf_fert_04_10_20261474.png,156.44525,633.9271,166.64027,644.884,0.9120569,0.0
4381,glw_ac_16c_4_dpf_fert_04_10_20261474.png,543.9169,310.9523,554.60297,321.8189,0.9086174,0.0
4382,glw_ac_16c_4_dpf_fert_04_10_20261474.png,658.1783,454.7388,669.7896,466.48248,0.90614223,0.0
4383,glw_ac_16c_4_dpf_fert_04_10_20261474.png,813.2778,579.6066,823.04376,589.4537,0.90555376,0.0
4384,glw_ac_16c_4_dpf_fert_04_10_20261474.png,276.83743,341.31198,287.68115,352.9415,0.9025414,0.0
4385,glw_ac_16c_4_dpf_fert_04_10_20261474.png,556.4019,487.48965,567.4276,498.3392,0.89989793,0.0
4386,glw_ac_16c_4_dpf_fert_04_10_20261474.png,650.54114,832.9949,661.4699,844.10364,0.8979584,0.0
4387,glw_ac_16c_4_dpf_fert_04_10_20261474.png,421.582,105.063416,434.0626,119.662254,0.8667334,0.0
4388,glw_ac_16c_4_dpf_fert_04_10_20261474.png,574.13696,520.714,586.0732,532.324,0.8608997,0.0
4389,glw_ac_16c_4_dpf_fert_04_10_20261474.png,798.73364,216.11371,809.28015,226.96573,0.85459125,0.0
4390,glw_ac_16c_4_dpf_fert_04_10_20261474.png,561.28784,507.57043,573.2598,520.48395,0.7469991,0.0
4391,glw_ac_16c_4_dpf_fert_04_10_20261474.png,629.7938,472.2382,641.3864,483.82825,0.6974718,0.0
4392,glw_ac_16c_4_dpf_fert_04_10_20261474.png,613.66315,458.35486,624.3227,471.6458,0.63839525,0.0
4393,glw_ac_16c_4_dpf_fert_04_10_20261474.png,553.2885,521.3474,563.24976,531.8892,0.556421,0.0
4394,glw_ac_16c_4_dpf_fert_04_10_20261474.png,613.5326,458.10904,624.67816,471.80618,0.4917729,0.0
4395,glw_ac_16c_4_dpf_fert_04_10_20261474.png,553.09674,522.0914,562.26984,531.69836,0.2911375,0.0
4396,glw_ac_16c_4_dpf_fert_04_10_20261474.png,553.7544,523.2499,563.1467,531.98914,0.27813354,0.0
4397,glw_ac_16c_4_dpf_fert_04_10_20260959.png,643.53864,489.24625,653.08997,499.87064,0.9312744,0.0
4398,glw_ac_16c_4_dpf_fert_04_10_20260959.png,813.2806,579.4536,822.9623,589.17487,0.924983,0.0
4399,glw_ac_16c_4_dpf_fert_04_10_20260959.png,591.65454,389.81525,601.829,400.4279,0.9168631,0.0
4400,glw_ac_16c_4_dpf_fert_04_10_20260959.png,699.8064,221.81894,711.62134,234.70636,0.9115163,0.0
4401,glw_ac_16c_4_dpf_fert_04_10_20260959.png,156.4628,633.90765,166.63318,644.73035,0.9109989,0.0
4402,glw_ac_16c_4_dpf_fert_04_10_20260959.png,543.7493,310.1208,554.3205,320.9779,0.90777826,0.0
4403,glw_ac_16c_4_dpf_fert_04_10_20260959.png,276.80615,341.2786,287.57263,353.05972,0.9035393,0.0
4404,glw_ac_16c_4_dpf_fert_04_10_20260959.png,650.3823,832.9562,661.0947,844.01996,0.8989485,0.0
4405,glw_ac_16c_4_dpf_fert_04_10_20260959.png,656.9533,453.74246,668.9634,465.54596,0.8988355,0.0
4406,glw_ac_16c_4_dpf_fert_04_10_20260959.png,421.89734,105.05434,434.6122,119.51307,0.8612384,0.0
4407,glw_ac_16c_4_dpf_fert_04_10_20260959.png,574.1544,520.3896,585.8656,531.9715,0.8610902,0.0
4408,glw_ac_16c_4_dpf_fert_04_10_20260959.png,798.38916,216.07208,809.2113,227.02695,0.8600435,0.0
4409,glw_ac_16c_4_dpf_fert_04_10_20260959.png,556.16736,489.03253,566.73566,500.46503,0.8312905,0.0
4410,glw_ac_16c_4_dpf_fert_04_10_20260959.png,630.3371,472.25595,641.8862,483.8056,0.7000562,0.0
4411,glw_ac_16c_4_dpf_fert_04_10_20260959.png,613.70013,458.30573,624.274,471.53156,0.6660801,0.0
4412,glw_ac_16c_4_dpf_fert_04_10_20260959.png,552.9106,520.14154,562.9844,531.0711,0.62463015,0.0
4413,glw_ac_16c_4_dpf_fert_04_10_20260959.png,562.61536,507.40628,574.7549,520.50146,0.62348837,0.0
4414,glw_ac_16c_4_dpf_fert_04_10_20260959.png,613.5989,458.03268,624.62787,471.5616,0.5121205,0.0
4415,glw_ac_16c_4_dpf_fert_04_10_20260781.png,643.4007,489.36624,652.87384,500.09305,0.925334,0.0
4416,glw_ac_16c_4_dpf_fert_04_10_20260781.png,813.4463,579.35925,823.0004,589.1064,0.921515,0.0
4417,glw_ac_16c_4_dpf_fert_04_10_20260781.png,591.423,389.93015,601.6383,400.6356,0.9183437,0.0
4418,glw_ac_16c_4_dpf_fert_04_10_20260781.png,156.4508,633.7891,166.5608,644.7444,0.9116673,0.0
4419,glw_ac_16c_4_dpf_fert_04_10_20260781.png,699.9124,221.88554,711.83057,234.64195,0.9099818,0.0
4420,glw_ac_16c_4_dpf_fert_04_10_20260781.png,543.4795,309.6688,554.08203,320.6212,0.90961504,0.0
4421,glw_ac_16c_4_dpf_fert_04_10_20260781.png,276.73923,341.3945,287.45654,353.07135,0.90561914,0.0
4422,glw_ac_16c_4_dpf_fert_04_10_20260781.png,650.3422,833.0503,661.02216,844.05676,0.9012004,0.0
4423,glw_ac_16c_4_dpf_fert_04_10_20260781.png,656.52997,453.53485,668.49915,465.1912,0.89355683,0.0
4424,glw_ac_16c_4_dpf_fert_04_10_20260781.png,421.9221,104.947395,434.51596,119.542625,0.85905594,0.0
4425,glw_ac_16c_4_dpf_fert_04_10_20260781.png,798.2435,216.15747,809.0839,227.02327,0.8445376,0.0
4426,glw_ac_16c_4_dpf_fert_04_10_20260781.png,573.827,520.11475,585.75433,531.8818,0.8433547,0.0
4427,glw_ac_16c_4_dpf_fert_04_10_20260781.png,613.5417,458.14465,624.21576,471.57956,0.74380094,0.0
4428,glw_ac_16c_4_dpf_fert_04_10_20260781.png,630.557,472.10825,642.03125,483.55383,0.69505507,0.0
4429,glw_ac_16c_4_dpf_fert_04_10_20260781.png,557.5057,489.89896,568.1645,501.16415,0.6523566,0.0
4430,glw_ac_16c_4_dpf_fert_04_10_20260781.png,552.8729,519.94946,562.9057,530.7964,0.59760666,0.0
4431,glw_ac_16c_4_dpf_fert_04_10_20260781.png,563.4685,507.5567,575.79865,520.6307,0.48170465,0.0
4432,glw_ac_16c_4_dpf_fert_04_10_20260781.png,613.44165,457.88693,624.6018,471.74945,0.45774055,0.0
4433,glw_ac_16c_4_dpf_fert_04_10_20260795.png,643.3825,489.36237,652.8973,500.0181,0.9259833,0.0
4434,glw_ac_16c_4_dpf_fert_04_10_20260795.png,813.3532,579.37085,823.00006,589.11096,0.9220031,0.0
4435,glw_ac_16c_4_dpf_fert_04_10_20260795.png,591.4429,389.93994,601.6547,400.65094,0.91789377,0.0
4436,glw_ac_16c_4_dpf_fert_04_10_20260795.png,156.45941,633.7902,166.60904,644.7419,0.91194034,0.0
4437,glw_ac_16c_4_dpf_fert_04_10_20260795.png,699.9109,221.78331,711.80005,234.6806,0.9115925,0.0
4438,glw_ac_16c_4_dpf_fert_04_10_20260795.png,543.44763,309.83917,554.1023,320.74512,0.9072771,0.0
4439,glw_ac_16c_4_dpf_fert_04_10_20260795.png,276.7208,341.3354,287.46304,353.0043,0.90336543,0.0
4440,glw_ac_16c_4_dpf_fert_04_10_20260795.png,650.3532,832.9251,661.0055,844.0065,0.90288305,0.0
4441,glw_ac_16c_4_dpf_fert_04_10_20260795.png,656.4865,453.55188,668.5497,465.3029,0.89245695,0.0
4442,glw_ac_16c_4_dpf_fert_04_10_20260795.png,421.68658,104.72668,434.6737,119.54984,0.8729757,0.0
4443,glw_ac_16c_4_dpf_fert_04_10_20260795.png,574.0377,520.2219,585.7517,531.89685,0.8527364,0.0
4444,glw_ac_16c_4_dpf_fert_04_10_20260795.png,798.2699,216.2208,808.99023,227.00053,0.8468445,0.0
4445,glw_ac_16c_4_dpf_fert_04_10_20260795.png,556.3518,489.2746,566.93634,500.66556,0.819972,0.0
4446,glw_ac_16c_4_dpf_fert_04_10_20260795.png,613.5218,458.1209,624.2033,471.5995,0.77258426,0.0
4447,glw_ac_16c_4_dpf_fert_04_10_20260795.png,630.5504,472.0909,642.01715,483.64313,0.68392986,0.0
4448,glw_ac_16c_4_dpf_fert_04_10_20260795.png,552.8015,520.0422,562.90295,531.0656,0.5853245,0.0
4449,glw_ac_16c_4_dpf_fert_04_10_20260795.png,562.9414,507.43375,575.2291,520.6208,0.5738826,0.0
4450,glw_ac_16c_4_dpf_fert_04_10_20260795.png,613.4234,457.86447,624.5943,471.8221,0.41567048,0.0
4451,glw_ac_16c_4_dpf_fert_04_10_20260965.png,643.4797,489.31805,653.0078,499.8164,0.9305328,0.0
4452,glw_ac_16c_4_dpf_fert_04_10_20260965.png,813.28094,579.49115,822.91,589.2306,0.9269785,0.0
4453,glw_ac_16c_4_dpf_fert_04_10_20260965.png,591.6553,389.80832,601.82874,400.4152,0.9168024,0.0
4454,glw_ac_16c_4_dpf_fert_04_10_20260965.png,699.7803,221.70052,711.6154,234.81342,0.91409534,0.0
4455,glw_ac_16c_4_dpf_fert_04_10_20260965.png,156.49168,633.9048,166.63602,644.8306,0.9119834,0.0
4456,glw_ac_16c_4_dpf_fert_04_10_20260965.png,543.7492,310.1012,554.34827,321.01343,0.9085514,0.0
4457,glw_ac_16c_4_dpf_fert_04_10_20260965.png,276.77417,341.32886,287.50833,353.03445,0.9039979,0.0
4458,glw_ac_16c_4_dpf_fert_04_10_20260965.png,650.3906,832.9804,661.0559,844.0369,0.90294164,0.0
4459,glw_ac_16c_4_dpf_fert_04_10_20260965.png,656.9246,453.74573,668.8617,465.5293,0.8967627,0.0
4460,glw_ac_16c_4_dpf_fert_04_10_20260965.png,421.92526,105.24016,434.50272,119.58475,0.8718825,0.0
4461,glw_ac_16c_4_dpf_fert_04_10_20260965.png,574.047,520.4343,585.83466,531.97845,0.86279863,0.0
4462,glw_ac_16c_4_dpf_fert_04_10_20260965.png,555.5474,488.91547,566.33905,500.20352,0.84620976,0.0
4463,glw_ac_16c_4_dpf_fert_04_10_20260965.png,798.35693,216.16858,809.13727,227.02827,0.84180415,0.0
4464,glw_ac_16c_4_dpf_fert_04_10_20260965.png,613.63763,458.2905,624.1878,471.48624,0.7080312,0.0
4465,glw_ac_16c_4_dpf_fert_04_10_20260965.png,630.2874,472.25742,641.7832,483.82837,0.69869643,0.0
4466,glw_ac_16c_4_dpf_fert_04_10_20260965.png,562.07623,507.24228,574.1336,520.13043,0.6796212,0.0
4467,glw_ac_16c_4_dpf_fert_04_10_20260965.png,552.86664,520.2505,562.83014,531.16754,0.6012362,0.0
4468,glw_ac_16c_4_dpf_fert_04_10_20260965.png,613.5484,458.02747,624.5546,471.60233,0.458805,0.0
4469,glw_ac_16c_4_dpf_fert_04_10_20260971.png,643.4655,489.26245,652.967,499.80084,0.9304498,0.0
4470,glw_ac_16c_4_dpf_fert_04_10_20260971.png,813.2715,579.41016,822.9207,589.1739,0.9246846,0.0
4471,glw_ac_16c_4_dpf_fert_04_10_20260971.png,591.693,389.77744,601.8189,400.3698,0.9172173,0.0
4472,glw_ac_16c_4_dpf_fert_04_10_20260971.png,699.7876,221.8022,711.5749,234.72197,0.91256434,0.0
4473,glw_ac_16c_4_dpf_fert_04_10_20260971.png,156.47612,633.86957,166.65895,644.7056,0.9114735,0.0
4474,glw_ac_16c_4_dpf_fert_04_10_20260971.png,543.7418,310.06894,554.3143,320.9307,0.90866226,0.0
4475,glw_ac_16c_4_dpf_fert_04_10_20260971.png,276.73996,341.2397,287.6001,352.97192,0.9039196,0.0
4476,glw_ac_16c_4_dpf_fert_04_10_20260971.png,650.41693,832.965,661.0642,844.02234,0.90239567,0.0
4477,glw_ac_16c_4_dpf_fert_04_10_20260971.png,656.9377,453.74646,668.93823,465.44217,0.8988356,0.0
4478,glw_ac_16c_4_dpf_fert_04_10_20260971.png,555.29895,488.7057,566.30774,499.7821,0.86825585,0.0
4479,glw_ac_16c_4_dpf_fert_04_10_20260971.png,421.88876,105.07508,434.44058,119.54352,0.8668586,0.0
4480,glw_ac_16c_4_dpf_fert_04_10_20260971.png,573.957,520.42084,585.80194,532.0083,0.8591286,0.0
4481,glw_ac_16c_4_dpf_fert_04_10_20260971.png,798.26086,216.19356,809.0473,226.93895,0.8454004,0.0
4482,glw_ac_16c_4_dpf_fert_04_10_20260971.png,613.58435,458.2198,624.1785,471.7462,0.7390102,0.0
4483,glw_ac_16c_4_dpf_fert_04_10_20260971.png,561.6309,507.26962,573.7124,520.08026,0.70274425,0.0
4484,glw_ac_16c_4_dpf_fert_04_10_20260971.png,630.3159,472.1876,641.7538,483.7493,0.6856794,0.0
4485,glw_ac_16c_4_dpf_fert_04_10_20260971.png,552.8382,520.1701,562.7956,531.19147,0.5951273,0.0
4486,glw_ac_16c_4_dpf_fert_04_10_20260971.png,613.4751,457.96948,624.57776,471.90762,0.42420396,0.0
4487,glw_ac_16c_4_dpf_fert_04_10_20260971.png,552.8454,520.7972,562.2167,530.9415,0.2759571,0.0
4488,glw_ac_16c_4_dpf_fert_04_10_20260226.png,813.66187,579.3001,823.21387,589.0472,0.92182374,0.0
4489,glw_ac_16c_4_dpf_fert_04_10_20260226.png,591.1945,390.46973,601.31903,401.48685,0.92101324,0.0
4490,glw_ac_16c_4_dpf_fert_04_10_20260226.png,156.46133,633.72437,166.6223,644.55585,0.91269183,0.0
4491,glw_ac_16c_4_dpf_fert_04_10_20260226.png,542.4512,308.14258,553.22876,318.90103,0.9114769,0.0
4492,glw_ac_16c_4_dpf_fert_04_10_20260226.png,276.5166,341.4726,287.22437,353.25735,0.908928,0.0
4493,glw_ac_16c_4_dpf_fert_04_10_20260226.png,649.96106,832.714,660.6331,843.8686,0.90538186,0.0
4494,glw_ac_16c_4_dpf_fert_04_10_20260226.png,643.37665,489.1886,652.992,500.20337,0.902243,0.0
4495,glw_ac_16c_4_dpf_fert_04_10_20260226.png,559.1789,485.9085,569.7376,497.0516,0.90191156,0.0
4496,glw_ac_16c_4_dpf_fert_04_10_20260226.png,701.1137,221.74088,713.5657,234.11702,0.9016715,0.0
4497,glw_ac_16c_4_dpf_fert_04_10_20260226.png,656.089,453.44888,668.15796,465.1066,0.8893698,0.0
4498,glw_ac_16c_4_dpf_fert_04_10_20260226.png,421.71222,104.9008,434.25223,119.48249,0.8603742,0.0
4499,glw_ac_16c_4_dpf_fert_04_10_20260226.png,573.67896,519.88873,585.6937,531.56354,0.8444894,0.0
4500,glw_ac_16c_4_dpf_fert_04_10_20260226.png,798.014,216.06404,809.1364,226.9807,0.8416512,0.0
4501,glw_ac_16c_4_dpf_fert_04_10_20260226.png,613.5255,457.74878,624.5307,471.97913,0.7361998,0.0
4502,glw_ac_16c_4_dpf_fert_04_10_20260226.png,631.2488,471.93582,642.7383,483.18774,0.67764246,0.0
4503,glw_ac_16c_4_dpf_fert_04_10_20260226.png,613.4419,457.4841,624.87103,472.15637,0.48108557,0.0
4504,glw_ac_16c_4_dpf_fert_04_10_20260226.png,552.8923,522.4731,561.9725,531.8516,0.39810094,0.0
4505,glw_ac_16c_4_dpf_fert_04_10_20260226.png,553.62274,523.54785,562.876,532.04376,0.2832047,0.0
4506,glw_ac_16c_4_dpf_fert_04_10_20260226.png,553.2884,521.8377,563.05304,532.02563,0.27812868,0.0
4507,glw_ac_16c_4_dpf_fert_04_10_20260226.png,561.13385,507.53674,572.84796,520.47363,0.27246362,0.0
4508,glw_ac_16c_4_dpf_fert_04_10_20261138.png,643.42224,489.24023,652.9131,499.8061,0.93077844,0.0
4509,glw_ac_16c_4_dpf_fert_04_10_20261138.png,813.3629,579.50256,822.9498,589.21124,0.9263217,0.0
4510,glw_ac_16c_4_dpf_fert_04_10_20261138.png,592.0579,389.73724,602.13684,400.30408,0.9189121,0.0
4511,glw_ac_16c_4_dpf_fert_04_10_20261138.png,699.8344,221.82062,711.6123,234.80096,0.91260475,0.0
4512,glw_ac_16c_4_dpf_fert_04_10_20261138.png,156.46715,634.0652,166.63934,644.8085,0.91071135,0.0
4513,glw_ac_16c_4_dpf_fert_04_10_20261138.png,543.86945,310.8815,554.60846,321.76257,0.9076091,0.0
4514,glw_ac_16c_4_dpf_fert_04_10_20261138.png,276.76895,341.25003,287.6139,353.0306,0.9045247,0.0
4515,glw_ac_16c_4_dpf_fert_04_10_20261138.png,650.4677,832.9652,661.2258,844.11475,0.9009638,0.0
4516,glw_ac_16c_4_dpf_fert_04_10_20261138.png,657.12177,453.8516,669.0191,465.7074,0.89741313,0.0
4517,glw_ac_16c_4_dpf_fert_04_10_20261138.png,421.49338,104.96908,434.29285,119.710335,0.8631502,0.0
4518,glw_ac_16c_4_dpf_fert_04_10_20261138.png,573.9798,520.48224,585.86646,532.07245,0.8562329,0.0
4519,glw_ac_16c_4_dpf_fert_04_10_20261138.png,798.4753,216.14627,809.0434,226.93547,0.8485591,0.0
4520,glw_ac_16c_4_dpf_fert_04_10_20261138.png,556.0596,488.8371,566.6695,500.2159,0.84655505,0.0
4521,glw_ac_16c_4_dpf_fert_04_10_20261138.png,629.91986,472.27072,641.55536,483.86807,0.6917709,0.0
4522,glw_ac_16c_4_dpf_fert_04_10_20261138.png,613.7042,458.26144,624.21606,471.36777,0.6689292,0.0
4523,glw_ac_16c_4_dpf_fert_04_10_20261138.png,562.22516,507.35968,574.29645,520.66724,0.6616839,0.0
4524,glw_ac_16c_4_dpf_fert_04_10_20261138.png,553.0177,521.10443,562.989,531.8992,0.6284412,0.0
4525,glw_ac_16c_4_dpf_fert_04_10_20261138.png,613.5947,458.00867,624.59155,471.4353,0.45573172,0.0
4526,glw_ac_16c_4_dpf_fert_04_10_20260540.png,591.3316,390.1376,601.55255,400.97455,0.9216182,0.0
4527,glw_ac_16c_4_dpf_fert_04_10_20260540.png,813.5395,579.29877,823.12213,588.9997,0.9210865,0.0
4528,glw_ac_16c_4_dpf_fert_04_10_20260540.png,643.3596,489.2484,652.90375,500.02728,0.9132073,0.0
4529,glw_ac_16c_4_dpf_fert_04_10_20260540.png,156.42459,633.82196,166.57233,644.6521,0.9113148,0.0
4530,glw_ac_16c_4_dpf_fert_04_10_20260540.png,543.1191,308.74734,553.7149,319.4376,0.9110419,0.0
4531,glw_ac_16c_4_dpf_fert_04_10_20260540.png,276.68063,341.34003,287.42007,353.15536,0.9060425,0.0
4532,glw_ac_16c_4_dpf_fert_04_10_20260540.png,700.6208,221.70775,712.7585,234.2045,0.9053683,0.0
4533,glw_ac_16c_4_dpf_fert_04_10_20260540.png,650.0918,832.8524,660.83374,843.93805,0.9028567,0.0
4534,glw_ac_16c_4_dpf_fert_04_10_20260540.png,656.1834,453.39438,668.2289,464.985,0.8910859,0.0
4535,glw_ac_16c_4_dpf_fert_04_10_20260540.png,421.66452,105.01982,434.3948,119.45619,0.8693338,0.0
4536,glw_ac_16c_4_dpf_fert_04_10_20260540.png,798.12335,216.16103,809.1132,226.95766,0.84096277,0.0
4537,glw_ac_16c_4_dpf_fert_04_10_20260540.png,573.80023,519.8073,585.6138,531.55255,0.83338165,0.0
4538,glw_ac_16c_4_dpf_fert_04_10_20260540.png,613.47217,457.94717,624.28546,472.23572,0.77336615,0.0
4539,glw_ac_16c_4_dpf_fert_04_10_20260540.png,559.5779,490.05624,570.78705,500.4107,0.7731686,0.0
4540,glw_ac_16c_4_dpf_fert_04_10_20260540.png,630.8145,471.99094,642.315,483.46277,0.6713792,0.0
4541,glw_ac_16c_4_dpf_fert_04_10_20260540.png,552.8383,519.93524,562.831,530.58685,0.6343126,0.0
4542,glw_ac_16c_4_dpf_fert_04_10_20260540.png,613.3644,457.68332,624.6806,472.30698,0.40734506,0.0
4543,glw_ac_16c_4_dpf_fert_04_10_20260540.png,564.18604,507.60138,575.74005,520.5552,0.30000305,0.0
4544,glw_ac_16c_4_dpf_fert_04_10_20260554.png,813.5032,579.35345,823.0589,589.0609,0.9222778,0.0
4545,glw_ac_16c_4_dpf_fert_04_10_20260554.png,591.35284,390.1289,601.54083,401.01752,0.922102,0.0
4546,glw_ac_16c_4_dpf_fert_04_10_20260554.png,643.39404,489.22858,652.9502,500.0614,0.91394204,0.0
4547,glw_ac_16c_4_dpf_fert_04_10_20260554.png,156.41187,633.80084,166.55696,644.6944,0.9127035,0.0
4548,glw_ac_16c_4_dpf_fert_04_10_20260554.png,543.0028,308.82117,553.62756,319.53296,0.91265696,0.0
4549,glw_ac_16c_4_dpf_fert_04_10_20260554.png,276.65738,341.3743,287.3734,353.16022,0.90645117,0.0
4550,glw_ac_16c_4_dpf_fert_04_10_20260554.png,700.53735,221.72798,712.6679,234.17885,0.90484285,0.0
4551,glw_ac_16c_4_dpf_fert_04_10_20260554.png,650.1068,832.90857,660.8571,843.98804,0.90291077,0.0
4552,glw_ac_16c_4_dpf_fert_04_10_20260554.png,656.1409,453.46548,668.21454,465.0018,0.8904344,0.0
4553,glw_ac_16c_4_dpf_fert_04_10_20260554.png,421.6704,104.9472,434.44693,119.50323,0.87487,0.0
4554,glw_ac_16c_4_dpf_fert_04_10_20260554.png,798.1205,216.08768,809.00323,227.05524,0.83464533,0.0
4555,glw_ac_16c_4_dpf_fert_04_10_20260554.png,573.7047,519.8535,585.60583,531.6302,0.8302428,0.0
4556,glw_ac_16c_4_dpf_fert_04_10_20260554.png,613.4555,458.045,624.3679,472.5022,0.7513999,0.0
4557,glw_ac_16c_4_dpf_fert_04_10_20260554.png,559.3746,490.36368,570.5737,500.77188,0.7422593,0.0
4558,glw_ac_16c_4_dpf_fert_04_10_20260554.png,630.7645,472.11316,642.12366,483.5006,0.67284787,0.0
4559,glw_ac_16c_4_dpf_fert_04_10_20260554.png,552.7666,519.7278,562.88556,530.5364,0.63822746,0.0
4560,glw_ac_16c_4_dpf_fert_04_10_20260554.png,613.373,457.77942,624.7786,472.4264,0.46081197,0.0
4561,glw_ac_16c_4_dpf_fert_04_10_20260554.png,564.301,507.74222,575.85156,520.59454,0.32612696,0.0
4562,glw_ac_16c_4_dpf_fert_04_10_20260232.png,813.73773,579.2317,823.22815,589.0148,0.92115027,0.0
4563,glw_ac_16c_4_dpf_fert_04_10_20260232.png,591.19745,390.4782,601.333,401.46625,0.92074,0.0
4564,glw_ac_16c_4_dpf_fert_04_10_20260232.png,156.47685,633.75903,166.63463,644.5725,0.91250634,0.0
4565,glw_ac_16c_4_dpf_fert_04_10_20260232.png,542.3714,308.1336,553.30975,318.87518,0.9117123,0.0
4566,glw_ac_16c_4_dpf_fert_04_10_20260232.png,276.562,341.39642,287.31656,353.2246,0.90659124,0.0
4567,glw_ac_16c_4_dpf_fert_04_10_20260232.png,643.4339,489.16345,653.0537,500.12997,0.90566796,0.0
4568,glw_ac_16c_4_dpf_fert_04_10_20260232.png,559.2211,485.88092,569.7664,497.07303,0.9022851,0.0
4569,glw_ac_16c_4_dpf_fert_04_10_20260232.png,649.9319,832.74554,660.654,843.83844,0.9021103,0.0
4570,glw_ac_16c_4_dpf_fert_04_10_20260232.png,701.16644,221.73619,713.5491,234.08289,0.9009073,0.0
4571,glw_ac_16c_4_dpf_fert_04_10_20260232.png,656.0653,453.46207,668.1704,465.07382,0.88816714,0.0
4572,glw_ac_16c_4_dpf_fert_04_10_20260232.png,421.74966,105.16436,434.3753,119.60137,0.8690527,0.0
4573,glw_ac_16c_4_dpf_fert_04_10_20260232.png,798.0315,216.1913,809.1136,227.02295,0.8485529,0.0
4574,glw_ac_16c_4_dpf_fert_04_10_20260232.png,573.7473,519.9535,585.7314,531.61786,0.8465123,0.0
4575,glw_ac_16c_4_dpf_fert_04_10_20260232.png,613.52277,457.7571,624.6649,472.6854,0.7173105,0.0
4576,glw_ac_16c_4_dpf_fert_04_10_20260232.png,631.21295,471.86517,642.83484,483.2348,0.66921383,0.0
4577,glw_ac_16c_4_dpf_fert_04_10_20260232.png,613.45135,457.4695,625.0081,472.63852,0.50374556,0.0
4578,glw_ac_16c_4_dpf_fert_04_10_20260232.png,552.85126,522.49976,562.02203,531.83844,0.37098128,0.0
4579,glw_ac_16c_4_dpf_fert_04_10_20260232.png,553.27356,521.8329,563.12964,532.00555,0.32416734,0.0
4580,glw_ac_16c_4_dpf_fert_04_10_20260232.png,553.59015,523.5258,562.8921,532.00806,0.29404074,0.0
4581,glw_ac_16c_4_dpf_fert_04_10_20260232.png,561.09406,507.47745,572.849,520.49274,0.28982913,0.0
4582,glw_ac_16c_4_dpf_fert_04_10_20261104.png,643.44226,489.24307,652.9232,499.711,0.93287563,0.0
4583,glw_ac_16c_4_dpf_fert_04_10_20261104.png,813.4104,579.4358,823.0245,589.1971,0.92441666,0.0
4584,glw_ac_16c_4_dpf_fert_04_10_20261104.png,592.03735,389.80307,602.1255,400.34387,0.91895145,0.0
4585,glw_ac_16c_4_dpf_fert_04_10_20261104.png,156.51778,633.845,166.70215,644.8032,0.91264665,0.0
4586,glw_ac_16c_4_dpf_fert_04_10_20261104.png,699.8205,221.81073,711.60596,234.8187,0.91144913,0.0
4587,glw_ac_16c_4_dpf_fert_04_10_20261104.png,543.9352,310.75,554.6655,321.50012,0.9061712,0.0
4588,glw_ac_16c_4_dpf_fert_04_10_20261104.png,276.85886,341.2604,287.62302,353.04477,0.90504456,0.0
4589,glw_ac_16c_4_dpf_fert_04_10_20261104.png,650.47156,832.96344,661.1782,844.0887,0.9020562,0.0
4590,glw_ac_16c_4_dpf_fert_04_10_20261104.png,657.1163,453.94666,669.0345,465.69196,0.89827025,0.0
4591,glw_ac_16c_4_dpf_fert_04_10_20261104.png,421.5528,105.02503,434.2892,119.64009,0.85818297,0.0
4592,glw_ac_16c_4_dpf_fert_04_10_20261104.png,798.4101,216.17465,809.19165,227.03331,0.85405684,0.0
4593,glw_ac_16c_4_dpf_fert_04_10_20261104.png,573.9931,520.27136,585.8715,531.9586,0.83809125,0.0
4594,glw_ac_16c_4_dpf_fert_04_10_20261104.png,558.11444,489.74625,568.8682,500.51797,0.7492134,0.0
4595,glw_ac_16c_4_dpf_fert_04_10_20261104.png,629.9824,472.31277,641.5978,483.86884,0.6993851,0.0
4596,glw_ac_16c_4_dpf_fert_04_10_20261104.png,613.7369,458.315,624.31146,471.64993,0.614651,0.0
4597,glw_ac_16c_4_dpf_fert_04_10_20261104.png,552.9569,520.4995,562.9335,531.3818,0.61416644,0.0
4598,glw_ac_16c_4_dpf_fert_04_10_20261104.png,613.62775,458.03375,624.6837,471.60336,0.54120624,0.0
4599,glw_ac_16c_4_dpf_fert_04_10_20261104.png,562.8522,507.5011,574.87646,520.6185,0.4959809,0.0
