image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,14,Planula,364,359,377,373,370.5,366.0,8
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,12,Planula,246,390,259,402,252.5,396.0,7
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,16,Planula,527,206,540,222,533.5,214.0,12
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,13,12,Planula,240,331,253,343,246.5,337.0,19
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,14,13,Planula,505,299,519,312,512.0,305.5,18
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,11,14,Planula,158,605,169,619,163.5,612.0,10
wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,15,12,Planula,622,155,637,167,629.5,161.0,16
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,14,12,Planula,846,327,860,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,18,12,Planula,423,458,441,470,432.0,464.0,15
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,16,Planula,108,460,121,476,114.5,468.0,11
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,15,Planula,364,358,377,373,370.5,365.5,8
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,16,Planula,527,207,540,223,533.5,215.0,12
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,12,Planula,247,390,260,402,253.5,396.0,7
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,13,12,Planula,241,330,254,342,247.5,336.0,19
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,14,Planula,158,605,169,619,163.5,612.0,10
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,15,12,Planula,623,155,638,167,630.5,161.0,16
wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,15,13,Planula,505,299,520,312,512.5,305.5,18
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,12,Planula,846,327,859,339,852.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,14,12,Planula,248,391,262,403,255.0,397.0,7
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,13,Planula,241,328,254,341,247.5,334.5,19
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,12,15,Planula,365,356,377,371,371.0,363.5,8
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,18,12,Planula,424,459,442,471,433.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,9,12,Planula,691,853,700,865,695.5,859.0,13
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,15,13,Planula,624,155,639,168,631.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,12,14,Planula,158,604,170,618,164.0,611.0,10
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,13,15,Planula,527,209,540,224,533.5,216.5,12
wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,14,13,Planula,507,298,521,311,514.0,304.5,18
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,12,Planula,847,327,860,339,853.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,14,12,Planula,249,391,263,403,256.0,397.0,7
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,13,Planula,241,327,254,340,247.5,333.5,19
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,18,12,Planula,424,459,442,471,433.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,15,13,Planula,624,155,639,168,631.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,12,14,Planula,159,604,171,618,165.0,611.0,10
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,13,15,Planula,365,355,378,370,371.5,362.5,8
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,14,15,Planula,527,209,541,224,534.0,216.5,12
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,14,13,Planula,508,298,522,311,515.0,304.5,18
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,12,12,Planula,847,327,859,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,16,13,Planula,426,459,442,472,434.0,465.5,15
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,12,Planula,241,326,254,338,247.5,332.0,19
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,15,13,Planula,625,155,640,168,632.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,15,Planula,365,354,378,369,371.5,361.5,8
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,13,12,Planula,251,392,264,404,257.5,398.0,7
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,14,13,Planula,510,297,524,310,517.0,303.5,18
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,15,15,Planula,527,211,542,226,534.5,218.5,12
wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,12,14,Planula,159,603,171,617,165.0,610.0,10
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,15,14,Planula,261,755,276,769,268.5,762.0,2
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,16,14,Planula,427,458,443,472,435.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,12,12,Planula,847,327,859,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,11,Planula,252,392,265,403,258.5,397.5,7
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,15,13,Planula,626,155,641,168,633.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,15,Planula,365,353,378,368,371.5,360.5,8
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,13,13,Planula,241,325,254,338,247.5,331.5,19
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,14,13,Planula,510,297,524,310,517.0,303.5,18
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,14,14,Planula,528,212,542,226,535.0,219.0,12
wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,14,Planula,160,603,171,617,165.5,610.0,10
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,12,Planula,846,327,859,339,852.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,15,15,Planula,430,457,445,472,437.5,464.5,15
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,13,Planula,254,390,267,403,260.5,396.5,7
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,15,Planula,365,351,378,366,371.5,358.5,8
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,14,14,Planula,511,295,525,309,518.0,302.0,18
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,13,12,Planula,582,436,595,448,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,15,13,Planula,626,155,641,168,633.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,12,13,Planula,241,323,253,336,247.0,329.5,19
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,13,Planula,160,603,171,616,165.5,609.5,10
wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,16,14,Planula,528,213,544,227,536.0,220.0,12
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,10,12,Planula,711,873,721,885,716.0,879.0,14
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,13,Planula,443,427,456,440,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,12,12,Planula,847,327,859,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,14,16,Planula,431,456,445,472,438.0,464.0,15
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,15,Planula,365,350,378,365,371.5,357.5,8
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,12,Planula,255,391,268,403,261.5,397.0,7
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,13,Planula,240,322,253,335,246.5,328.5,19
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,16,13,Planula,626,156,642,169,634.0,162.5,16
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,14,14,Planula,512,294,526,308,519.0,301.0,18
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,16,13,Planula,529,215,545,228,537.0,221.5,12
wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,10,16,Planula,161,600,171,616,166.0,608.0,10
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,10,12,Planula,711,873,721,885,716.0,879.0,14
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,12,12,Planula,847,327,859,339,853.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,12,13,Planula,240,321,252,334,246.0,327.5,19
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,13,12,Planula,255,391,268,403,261.5,397.0,7
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,13,15,Planula,433,456,446,471,439.5,463.5,15
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,13,15,Planula,108,460,121,475,114.5,467.5,11
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,14,13,Planula,364,351,378,364,371.0,357.5,8
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,16,13,Planula,626,156,642,169,634.0,162.5,16
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,17,14,Planula,529,215,546,229,537.5,222.0,12
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,15,15,Planula,512,293,527,308,519.5,300.5,18
wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,11,15,Planula,161,601,172,616,166.5,608.5,10
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,11,12,Planula,355,885,366,897,360.5,891.0,4
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,16,15,Planula,260,755,276,770,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,12,Planula,846,327,859,339,852.5,333.0,17
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,11,12,Planula,488,823,499,835,493.5,829.0,0
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,10,12,Planula,180,628,190,640,185.0,634.0,3
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,13,Planula,257,390,270,403,263.5,396.5,7
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,10,12,Planula,691,853,701,865,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,13,16,Planula,108,459,121,475,114.5,467.0,11
