,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
30500,wt_25c_3_dpf_fert_04_24_20261526_png.rf.0KrFDLNyX49GwDFNbgHV.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30520,wt_25c_3_dpf_fert_04_24_20261527_png.rf.JludbRSSrxsg5TzrddF3.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30540,wt_25c_3_dpf_fert_04_24_20261528_png.rf.wfkTg5Qec2M9JTk84vfT.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30560,wt_25c_3_dpf_fert_04_24_20261529_png.rf.3IFowvEzgxx1vwJ9kO54.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30580,wt_25c_3_dpf_fert_04_24_20261530_png.rf.jPee8lRJYsV7JV4rzkVM.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30600,wt_25c_3_dpf_fert_04_24_20261531_png.rf.kn7wZZQgXbZ1MX4nXcZ7.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30620,wt_25c_3_dpf_fert_04_24_20261532_png.rf.LD2MlWhfoLz2qU050TyR.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30640,wt_25c_3_dpf_fert_04_24_20261533_png.rf.Yove80dnkSLWvMmhZG4g.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30660,wt_25c_3_dpf_fert_04_24_20261534_png.rf.kpa8uplZ3bSSUf97GzIA.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30680,wt_25c_3_dpf_fert_04_24_20261535_png.rf.PxfYZXjEE01Am2viqWLw.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30700,wt_25c_3_dpf_fert_04_24_20261536_png.rf.liTTGgFN71aOigiPA0Qj.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30720,wt_25c_3_dpf_fert_04_24_20261537_png.rf.vSKmIaehWq0wt9c71hEP.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30740,wt_25c_3_dpf_fert_04_24_20261538_png.rf.sWB8ZgEq864th8fE8FeT.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30760,wt_25c_3_dpf_fert_04_24_20261539_png.rf.rVJSWhx1tEDRF9hX1Q4R.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30780,wt_25c_3_dpf_fert_04_24_20261540_png.rf.RIrxzWHvYuvyAuLFsVj1.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30800,wt_25c_3_dpf_fert_04_24_20261541_png.rf.Aud40AF0hK6puZ54aCxY.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30820,wt_25c_3_dpf_fert_04_24_20261542_png.rf.bwb97AOYntUvqluClwAI.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30840,wt_25c_3_dpf_fert_04_24_20261543_png.rf.07RbL61pzit91Yj6ev4R.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30860,wt_25c_3_dpf_fert_04_24_20261544_png.rf.eQVd7TEQk8cbYhQx6qNh.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30880,wt_25c_3_dpf_fert_04_24_20261545_png.rf.MV2ySkQFbsfBojpNsI3Q.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30900,wt_25c_3_dpf_fert_04_24_20261546_png.rf.aOySBWByi3zIeTUfEcLu.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30920,wt_25c_3_dpf_fert_04_24_20261547_png.rf.C0U5TTkBZ6T7QNgsZKqE.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30940,wt_25c_3_dpf_fert_04_24_20261548_png.rf.yvsRfdFeqH0xTzSjwhVv.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30960,wt_25c_3_dpf_fert_04_24_20261549_png.rf.azb68zbDJDSg33EdEYOX.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
30980,wt_25c_3_dpf_fert_04_24_20261550_png.rf.YaJIo5jhuZYoN44d33Fu.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31000,wt_25c_3_dpf_fert_04_24_20261551_png.rf.PIjKapUCMsdaanibTJFJ.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31020,wt_25c_3_dpf_fert_04_24_20261552_png.rf.pdhdIag1YewuvRaN6sw9.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31040,wt_25c_3_dpf_fert_04_24_20261553_png.rf.S6bjwxRPBdPfVo4oIxBe.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31060,wt_25c_3_dpf_fert_04_24_20261554_png.rf.ju8rjHrKxQsN1lUKFXuL.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31080,wt_25c_3_dpf_fert_04_24_20261555_png.rf.t1ZEubGNbBPC7KHJ9qjw.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31100,wt_25c_3_dpf_fert_04_24_20261556_png.rf.mHkAnbnJTpPZVPkULkKI.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31120,wt_25c_3_dpf_fert_04_24_20261557_png.rf.4z8tBeyshOXiZNhsHdGz.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31140,wt_25c_3_dpf_fert_04_24_20261558_png.rf.TKBXecPuN34J27V76SYO.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31160,wt_25c_3_dpf_fert_04_24_20261559_png.rf.gGuQdxONLyY5e9ql2t97.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31180,wt_25c_3_dpf_fert_04_24_20261560_png.rf.aWTR52SSVXG4271CkzVB.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31200,wt_25c_3_dpf_fert_04_24_20261561_png.rf.2TRIc4ZIn964aw5neCgU.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31220,wt_25c_3_dpf_fert_04_24_20261562_png.rf.8roTQ9TI4E7wqlooi7eL.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31240,wt_25c_3_dpf_fert_04_24_20261563_png.rf.TYXYivzYnexU6IlegKij.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31260,wt_25c_3_dpf_fert_04_24_20261564_png.rf.Qs7MGP08I3U2y7G7sbuB.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31280,wt_25c_3_dpf_fert_04_24_20261565_png.rf.W3CPurCyzmLLfbSRhS2M.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31300,wt_25c_3_dpf_fert_04_24_20261566_png.rf.uhvzRKWZKKFpc5DcBU5j.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31320,wt_25c_3_dpf_fert_04_24_20261567_png.rf.87G9LOs1A8K8YFqBoRSY.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31340,wt_25c_3_dpf_fert_04_24_20261568_png.rf.FBKbP6ohW9kzlV2NV8Sz.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31360,wt_25c_3_dpf_fert_04_24_20261569_png.rf.DbViArNASU8ejHHVZqgy.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31380,wt_25c_3_dpf_fert_04_24_20261570_png.rf.MMTzBSLIm7JgIIEicm43.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31401,wt_25c_3_dpf_fert_04_24_20261571_png.rf.RqUSPA7ZOAfTl5ItSFIm.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31420,wt_25c_3_dpf_fert_04_24_20261572_png.rf.Et8evVLujjfleghIOFKI.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31440,wt_25c_3_dpf_fert_04_24_20261573_png.rf.FYFvdrrZdvzZyzxBmGdu.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31460,wt_25c_3_dpf_fert_04_24_20261574_png.rf.lyJpFqg6RqUhsqQx2jy2.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31480,wt_25c_3_dpf_fert_04_24_20261575_png.rf.jxF7eMaSnic6brotfuzm.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31500,wt_25c_3_dpf_fert_04_24_20261576_png.rf.LPYcklWixsp0TZdB7kiE.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31520,wt_25c_3_dpf_fert_04_24_20261577_png.rf.zCPmhVGgNbquReFt12QR.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31540,wt_25c_3_dpf_fert_04_24_20261578_png.rf.iE8Qxtod4ezlR0iEuwMJ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
31560,wt_25c_3_dpf_fert_04_24_20261579_png.rf.0bQnBbb7NTDJBrpHZeiW.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
31580,wt_25c_3_dpf_fert_04_24_20261580_png.rf.nyQxH7kYrA3bfAombjjC.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31600,wt_25c_3_dpf_fert_04_24_20261581_png.rf.bATCSotgmEdxyhU8IQPJ.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31620,wt_25c_3_dpf_fert_04_24_20261582_png.rf.GQJISwLSlUxQTPhOJW8l.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31640,wt_25c_3_dpf_fert_04_24_20261583_png.rf.86IxyP8zFHoVox3v8RjO.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31660,wt_25c_3_dpf_fert_04_24_20261584_png.rf.9lUvciT1lCWBWFcI4WTf.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
31681,wt_25c_3_dpf_fert_04_24_20261585_png.rf.aQqsLUge6HtrrfVRAVwS.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31700,wt_25c_3_dpf_fert_04_24_20261586_png.rf.vHtLU7PKoOTC5QcozofB.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
31720,wt_25c_3_dpf_fert_04_24_20261587_png.rf.DKOTSjD1Hqcf5ST0bAhw.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
31740,wt_25c_3_dpf_fert_04_24_20261588_png.rf.rNPReBNzb9j6qTn95dvj.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
31760,wt_25c_3_dpf_fert_04_24_20261589_png.rf.LFbOnOfyNTEcaHu5YHCU.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31780,wt_25c_3_dpf_fert_04_24_20261590_png.rf.YU1kXv0ZsMOJGJmtn4Eq.png,11,12,Planula,572,834,583,846,577.5,840.0,1,0.0,0.0,
31800,wt_25c_3_dpf_fert_04_24_20261591_png.rf.AG2Y7CPHyoM7PX6Hq9Md.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
31820,wt_25c_3_dpf_fert_04_24_20261592_png.rf.rymCJ3RSFD8gRJDDxcRT.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
31840,wt_25c_3_dpf_fert_04_24_20261593_png.rf.x01KxEDFnjmjSnVXimzm.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
31860,wt_25c_3_dpf_fert_04_24_20261594_png.rf.GkkPXE4ymcxxoRc8jyIb.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31880,wt_25c_3_dpf_fert_04_24_20261595_png.rf.64afSW5A2qDBXmkRGvIl.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31900,wt_25c_3_dpf_fert_04_24_20261596_png.rf.ERouw6QFXPRVCSrwWP3k.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31921,wt_25c_3_dpf_fert_04_24_20261597_png.rf.LXEzgAbMnA4arPO7CYIQ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31941,wt_25c_3_dpf_fert_04_24_20261598_png.rf.GvujRbCjWh1vRCbuasKo.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
31960,wt_25c_3_dpf_fert_04_24_20261599_png.rf.Tggs7cDMkHaWde6gv2Jn.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
31980,wt_25c_3_dpf_fert_04_24_20261600_png.rf.nqCNpqY7Yyh3t8jVA2ci.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32000,wt_25c_3_dpf_fert_04_24_20261601_png.rf.12O6yOVeFWgLgUrkNkGZ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32020,wt_25c_3_dpf_fert_04_24_20261602_png.rf.QgNyKo57ujrIy7qOWg6P.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32040,wt_25c_3_dpf_fert_04_24_20261603_png.rf.kDgKWhtftCVIBgyBCSDY.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32060,wt_25c_3_dpf_fert_04_24_20261604_png.rf.eWBbGzPKIczAyxvNChaX.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32081,wt_25c_3_dpf_fert_04_24_20261605_png.rf.YoZWRMVxFnYzvgdaqe2X.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32100,wt_25c_3_dpf_fert_04_24_20261606_png.rf.EjC6wZNOSZDR8XjdADfd.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32120,wt_25c_3_dpf_fert_04_24_20261607_png.rf.LnbwiYhw3newpsEy0urb.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32140,wt_25c_3_dpf_fert_04_24_20261608_png.rf.iHd4QWaDxN8TLEqEGomd.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32161,wt_25c_3_dpf_fert_04_24_20261609_png.rf.dNjssXKDnurHekSSGOfJ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32180,wt_25c_3_dpf_fert_04_24_20261610_png.rf.nVQKOZ6hTPlv5CvN5afI.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32200,wt_25c_3_dpf_fert_04_24_20261611_png.rf.FskDqNOpu3gSis5RxKKW.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32220,wt_25c_3_dpf_fert_04_24_20261612_png.rf.zEb4UHgnRQgwBIu5wa5M.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
32241,wt_25c_3_dpf_fert_04_24_20261613_png.rf.KsvrYLUYfgXoxNmkLd2W.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32261,wt_25c_3_dpf_fert_04_24_20261614_png.rf.Co2FA0R1OxvqNLs7I8Lr.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32280,wt_25c_3_dpf_fert_04_24_20261615_png.rf.JMvfMEdfVXxU2sHTUr9y.png,11,12,Planula,572,834,583,846,577.5,840.0,1,12.734676404284377,382.0402921285313,3.9224885962819167
32301,wt_25c_3_dpf_fert_04_24_20261616_png.rf.rPubfTB9nlCT8u7b6kLA.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32321,wt_25c_3_dpf_fert_04_24_20261617_png.rf.DxCFW2rOB79h3JTFS2vo.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
32341,wt_25c_3_dpf_fert_04_24_20261618_png.rf.VDGASax5uZr0GbMOaGdf.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32360,wt_25c_3_dpf_fert_04_24_20261619_png.rf.urT41oUPPL5BD1LCF8JQ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32381,wt_25c_3_dpf_fert_04_24_20261620_png.rf.iBhm7bEYxjiFdhhQWGL6.png,11,12,Planula,572,834,583,846,577.5,840.0,1,8.96414342629482,268.9243027888446,1.5707963267948966
32400,wt_25c_3_dpf_fert_04_24_20261621_png.rf.amtS50iXJJwPdAVPobCD.png,11,13,Planula,572,834,583,847,577.5,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32420,wt_25c_3_dpf_fert_04_24_20261622_png.rf.tFazyt2NfIwctWwNVNIB.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32440,wt_25c_3_dpf_fert_04_24_20261623_png.rf.tIcBiV9U5AEa08TGDpfd.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32460,wt_25c_3_dpf_fert_04_24_20261624_png.rf.erJdT4y1iNIeI5Dssc4S.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32480,wt_25c_3_dpf_fert_04_24_20261625_png.rf.0jDa3cpqOL6yIMZEwJgt.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32500,wt_25c_3_dpf_fert_04_24_20261626_png.rf.kA3o9EILgSTdKtCwUUGf.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32522,wt_25c_3_dpf_fert_04_24_20261627_png.rf.Zmt7VfPRCVoPtOU4YbEV.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32541,wt_25c_3_dpf_fert_04_24_20261628_png.rf.dcn3LNorjj3twY4fIZ0x.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32561,wt_25c_3_dpf_fert_04_24_20261629_png.rf.2vhB22XA50Ii6TXat2Bn.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32581,wt_25c_3_dpf_fert_04_24_20261630_png.rf.7YWWyMnXAorWp70N0T5F.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32600,wt_25c_3_dpf_fert_04_24_20261631_png.rf.Kchjrgn4cATeZF2AirX7.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
32621,wt_25c_3_dpf_fert_04_24_20261632_png.rf.uAI0W3f9kb4xKwaHb7zm.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
32640,wt_25c_3_dpf_fert_04_24_20261633_png.rf.qmJCN3hHcvDqphFQEfkW.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32660,wt_25c_3_dpf_fert_04_24_20261634_png.rf.PGRtaIVxMnNfleNkbVcA.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32680,wt_25c_3_dpf_fert_04_24_20261635_png.rf.13uKHejrQtuKvRztWJ7W.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32701,wt_25c_3_dpf_fert_04_24_20261636_png.rf.s8NN0kdhd7uUNmXE7BUa.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
32721,wt_25c_3_dpf_fert_04_24_20261637_png.rf.kb7dH36sZc5yndoM28oQ.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
32741,wt_25c_3_dpf_fert_04_24_20261638_png.rf.8k1za3do2ERQbVj4jirC.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32760,wt_25c_3_dpf_fert_04_24_20261639_png.rf.VAHnfaAVLgrAywEjXdrC.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32780,wt_25c_3_dpf_fert_04_24_20261640_png.rf.KSydFQsxiQcWZKx1nj9s.png,12,12,Planula,572,834,584,846,578.0,840.0,1,12.734676404284377,382.0402921285313,5.502289364487463
32801,wt_25c_3_dpf_fert_04_24_20261641_png.rf.82L4XYUGGwsb3dBjAqQi.png,12,13,Planula,572,834,584,847,578.0,840.5,1,8.96414342629482,268.9243027888446,4.71238898038469
32820,wt_25c_3_dpf_fert_04_24_20261642_png.rf.GBv7y7F6GjyZ3ptMfNxh.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
32842,wt_25c_3_dpf_fert_04_24_20261643_png.rf.95XrDZ263FyQfqD9FZKc.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32862,wt_25c_3_dpf_fert_04_24_20261644_png.rf.0QT12S4x1wcWqE30JTN2.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
32882,wt_25c_3_dpf_fert_04_24_20261645_png.rf.97oeGQrtiISAoTWbcvGK.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32901,wt_25c_3_dpf_fert_04_24_20261646_png.rf.KmM8WUTv3k1yHxhvOFXb.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
32920,wt_25c_3_dpf_fert_04_24_20261647_png.rf.1iI0dE1STyQctBvtvHqK.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
32942,wt_25c_3_dpf_fert_04_24_20261648_png.rf.VgKoRSLKKeQSOEdsCIVh.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
32962,wt_25c_3_dpf_fert_04_24_20261649_png.rf.J34WgPV2JAK8rX7iTuG5.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
32980,wt_25c_3_dpf_fert_04_24_20261650_png.rf.joSQqDoGDrHDXRyS36zP.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33000,wt_25c_3_dpf_fert_04_24_20261651_png.rf.3lOB1CXVGFMvTGxpOfsh.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
33020,wt_25c_3_dpf_fert_04_24_20261652_png.rf.LYWJgDB6aIwjLGZ8QWLp.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33040,wt_25c_3_dpf_fert_04_24_20261653_png.rf.wCPMU0MpI7egltI64qoL.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33060,wt_25c_3_dpf_fert_04_24_20261654_png.rf.aLYzlqLtwhGgG15aUSa1.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
33080,wt_25c_3_dpf_fert_04_24_20261655_png.rf.LRu4f7ibDMcYgXHH5pl8.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
33101,wt_25c_3_dpf_fert_04_24_20261656_png.rf.pze1es0oi7QsSZcH47HT.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33120,wt_25c_3_dpf_fert_04_24_20261657_png.rf.19QAnZPYVfPlMpFAp4TT.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33141,wt_25c_3_dpf_fert_04_24_20261658_png.rf.UantLeXXSsFe6TtgRk9Y.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33160,wt_25c_3_dpf_fert_04_24_20261659_png.rf.AbpsmR2ZEOOSCDjYqy7J.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33180,wt_25c_3_dpf_fert_04_24_20261660_png.rf.GlvcZhmRx9rqxkDxx253.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33200,wt_25c_3_dpf_fert_04_24_20261661_png.rf.3gXzoffVGt9EE8K1ecvg.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33220,wt_25c_3_dpf_fert_04_24_20261662_png.rf.udJ4IotC0zv1vJt5MPId.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33240,wt_25c_3_dpf_fert_04_24_20261663_png.rf.l8Va2jVax381SFqr1iLz.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
33260,wt_25c_3_dpf_fert_04_24_20261664_png.rf.79f75m8pZBDFfO9D3P3z.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33280,wt_25c_3_dpf_fert_04_24_20261665_png.rf.eQRj144N0tUxt2MBuo3z.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33300,wt_25c_3_dpf_fert_04_24_20261666_png.rf.Ms1TIjB2FI345lGpBgCV.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
33320,wt_25c_3_dpf_fert_04_24_20261667_png.rf.SgSMR3EulPO3DKr6RhHs.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33340,wt_25c_3_dpf_fert_04_24_20261668_png.rf.2MunVIKft4WeW9IKAEqH.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33360,wt_25c_3_dpf_fert_04_24_20261669_png.rf.KJT0SFOinKvsxxp28pXN.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33380,wt_25c_3_dpf_fert_04_24_20261670_png.rf.01VKf9d4ygwGAJB5887y.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33400,wt_25c_3_dpf_fert_04_24_20261671_png.rf.oCkjkoU2RmKRQXPpXYy2.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
33420,wt_25c_3_dpf_fert_04_24_20261672_png.rf.S6j90lUvsrWzd1sm6fgj.png,12,13,Planula,572,834,584,847,578.0,840.5,1,9.045226130653266,271.35678391959794,0.0
33440,wt_25c_3_dpf_fert_04_24_20261673_png.rf.baYRb4g2TzDjNojGHkkm.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
33460,wt_25c_3_dpf_fert_04_24_20261674_png.rf.ZDb60DL15w2lisGtii6S.png,12,13,Planula,572,834,584,847,578.0,840.5,1,0.0,0.0,
33480,wt_25c_3_dpf_fert_04_24_20261675_png.rf.qx9R8npCXOsllZD47qre.png,11,13,Planula,572,834,583,847,577.5,840.5,1,9.045226130653266,271.35678391959794,3.141592653589793
33500,wt_25c_3_dpf_fert_04_24_20261676_png.rf.qs1rf2Tj9zhKpiQNuOAF.png,11,13,Planula,572,834,583,847,577.5,840.5,1,0.0,0.0,
